date_start,date_end,Influence,Approve,Disapprove,Net
2025-04-09,2025-04-13,0.0,44.0,51.0,-7.0
2025-04-07,2025-04-13,0.0,40.0,59.0,-19.0
2025-04-10,2025-04-12,0.0,44.2,43.5,0.7000008
2025-04-07,2025-04-11,0.0,48.0,50.0,-2.0
2025-04-08,2025-04-11,0.0,47.0,53.0,-6.0
2025-04-07,2025-04-10,0.0,41.0,54.0,-13.0
2025-04-02,2025-04-10,0.0,49.0,48.0,1.0
2025-04-09,2025-04-10,0.0,48.0,46.0,2.0
2025-04-04,2025-04-10,0.0,48.0,50.0,-2.0
2025-04-03,2025-04-09,0.0,47.0,52.0,-5.0
2025-04-04,2025-04-09,0.0,44.0,51.0,-7.0
2025-04-07,2025-04-09,0.0,43.0,50.0,-7.0
2025-04-05,2025-04-08,0.0,43.0,51.0,-8.0
2025-04-02,2025-04-08,0.0,47.0,52.0,-5.0
2025-04-03,2025-04-07,0.0,41.0,53.0,-12.0
2025-04-03,2025-04-07,0.0,44.0,53.0,-9.0
2025-04-01,2025-04-07,0.0,47.8,45.96,1.84
2025-04-01,2025-04-07,0.0,47.0,51.0,-4.0
2025-04-04,2025-04-07,0.0,47.0,49.0,-2.0
2025-04-04,2025-04-06,0.0,46.0,52.0,-6.0
2025-03-31,2025-04-04,0.0,48.0,51.0,-3.0
2025-03-26,2025-04-03,0.0,51.0,47.0,4.0
2025-03-28,2025-04-03,0.0,49.0,50.0,-1.0
2025-04-01,2025-04-03,0.0,47.0,42.0,5.0
2025-04-01,2025-04-03,0.0,47.0,51.2,-4.200001
2025-03-31,2025-04-02,0.0,43.0,53.0,-10.0
2025-03-27,2025-04-02,0.0,49.0,49.0,0.0
2025-03-30,2025-04-01,0.0,46.0,49.0,-3.0
2025-03-30,2025-04-01,0.0,46.0,49.0,-3.0
2025-03-26,2025-04-01,0.0,50.0,49.0,1.0
2025-03-27,2025-04-01,0.0,46.0,51.0,-5.0
2025-03-25,2025-03-31,0.0,51.0,48.0,3.0
2025-03-28,2025-03-30,0.0,47.0,50.0,-3.0
2025-03-24,2025-03-28,0.0,46.0,51.0,-5.0
2025-03-26,2025-03-28,0.0,44.0,45.0,-1.0
2025-03-24,2025-03-28,0.0,50.0,48.0,2.0
2025-03-27,2025-03-28,0.0,50.0,50.0,0.0
2025-03-25,2025-03-27,0.0,45.0,46.0,-1.0
2025-03-21,2025-03-27,0.0,50.0,49.0,1.0
2025-03-18,2025-03-27,0.0,52.0,45.0,7.0
2025-03-17,2025-03-27,0.0,46.0,54.0,-8.0
2025-03-26,2025-03-27,0.0,49.0,46.0,3.0
2025-03-20,2025-03-26,0.0,51.0,48.0,3.0
2025-03-19,2025-03-25,0.0,52.0,47.0,5.0
2025-03-22,2025-03-25,0.0,48.0,46.0,2.0
2025-03-20,2025-03-24,0.0,42.0,56.0,-14.0
2025-03-20,2025-03-24,0.0,44.0,50.0,-6.0
2025-03-18,2025-03-24,0.0,51.0,47.0,4.0
2025-03-21,2025-03-23,0.0,47.0,51.0,-4.0
2025-03-17,2025-03-23,0.0,48.0,50.0,-2.0
2025-03-21,2025-03-23,0.0,45.0,51.0,-6.0
2025-03-17,2025-03-21,0.0,52.0,46.0,6.0
2025-03-17,2025-03-20,0.0,45.0,51.0,-6.0
2025-03-14,2025-03-20,0.0,51.0,47.0,4.0
2025-02-28,2025-03-20,0.0,43.0,54.0,-11.0
2025-03-13,2025-03-19,0.0,50.0,48.0,2.0
2025-03-12,2025-03-19,0.0,53.0,45.0,8.0
2025-03-12,2025-03-18,0.0,50.0,48.0,2.0
2025-03-15,2025-03-18,0.0,50.0,48.0,2.0
2025-03-16,2025-03-18,0.0,45.0,50.0,-5.0
2025-03-13,2025-03-17,0.0,46.0,51.0,-5.0
2025-03-11,2025-03-17,0.0,50.0,47.0,3.0
2025-03-14,2025-03-17,0.0,49.0,51.0,-2.0
2025-03-13,2025-03-17,0.0,47.0,49.0,-2.0
2025-03-03,2025-03-16,0.0,43.0,53.0,-10.0
2025-03-14,2025-03-16,0.0,48.0,50.0,-2.0
2025-03-13,2025-03-14,0.0,45.0,51.0,-6.0
2025-03-10,2025-03-14,0.0,50.0,48.0,2.0
2025-03-07,2025-03-13,0.0,52.0,47.0,5.0
2025-03-06,2025-03-13,0.0,54.0,44.0,10.0
2025-03-10,2025-03-13,0.0,49.0,48.0,1.0
2025-03-06,2025-03-12,0.0,52.0,47.0,5.0
2025-03-07,2025-03-12,0.0,47.3,52.4,-5.100002
2025-03-11,2025-03-12,0.0,44.0,52.0,-8.0
2025-03-09,2025-03-11,0.0,47.0,47.0,0.0
2025-03-07,2025-03-11,0.0,47.0,51.0,-4.0
2025-03-05,2025-03-11,0.0,51.0,47.0,4.0
2025-03-06,2025-03-10,0.0,42.0,53.0,-11.0
2025-03-08,2025-03-10,0.0,47.2,45.0,2.200001
2025-03-04,2025-03-10,0.0,50.0,48.0,2.0
2025-03-06,2025-03-09,0.0,45.0,54.0,-9.0
2025-03-03,2025-03-09,0.0,50.0,46.0,4.0
2025-03-07,2025-03-09,0.0,49.0,49.0,0.0
2025-03-05,2025-03-07,0.0,45.0,46.0,-1.0
2025-03-02,2025-03-07,0.0,51.0,48.0,3.0
2025-03-04,2025-03-07,0.0,50.4,49.6,0.8000031
2025-03-03,2025-03-06,0.0,51.0,47.0,4.0
2025-03-05,2025-03-06,0.0,49.5,45.3,4.200001
2025-02-28,2025-03-06,0.0,50.0,48.0,2.0
2025-03-04,2025-03-06,0.0,43.0,48.0,-5.0
2025-02-27,2025-03-05,0.0,48.74,44.66,4.080002
2025-03-03,2025-03-05,0.0,47.4,50.7,-3.299999
2025-02-27,2025-03-05,0.0,50.0,48.0,2.0
2025-02-26,2025-03-04,0.0,51.0,47.0,4.0
2025-03-01,2025-03-04,0.0,48.0,46.0,2.0
2025-03-03,2025-03-04,0.0,44.0,51.0,-7.0
2025-02-28,2025-03-03,0.0,48.0,52.0,-4.0
2025-03-02,2025-03-03,0.0,48.0,43.1,4.900002
2025-02-25,2025-03-03,0.0,50.0,48.0,2.0
2025-02-25,2025-03-02,0.0,51.0,49.0,2.0
2025-02-24,2025-03-02,0.0,47.0,50.0,-3.0
2025-02-28,2025-03-02,0.0,49.0,48.0,1.0
2025-02-28,2025-03-01,0.0,47.7,47.5,0.2000008
2025-02-26,2025-02-28,0.0,51.0,49.0,2.0
2025-02-26,2025-02-28,0.0,46.0,43.0,3.0
2025-02-24,2025-02-28,0.0,50.0,48.0,2.0
2025-02-24,2025-02-28,0.0,48.0,52.0,-4.0
2025-02-24,2025-02-28,0.0,53.0,45.0,8.0
2025-02-24,2025-02-27,0.0,50.3,49.7,0.5999985
2025-02-24,2025-02-26,0.0,45.0,49.0,-4.0
2025-02-22,2025-02-26,0.0,47.0,47.0,0.0
2025-02-20,2025-02-26,0.0,50.0,49.0,1.0
2025-02-19,2025-02-25,0.0,50.0,48.0,2.0
2025-02-24,2025-02-25,0.0,45.0,39.0,6.0
2025-02-21,2025-02-25,0.0,50.0,48.0,2.0
2025-02-23,2025-02-25,0.0,48.0,45.0,3.0
2025-02-19,2025-02-24,0.0,47.0,42.0,5.0
2025-02-18,2025-02-24,0.0,51.0,48.0,3.0
2025-02-20,2025-02-24,0.0,48.0,49.0,-1.0
2025-02-21,2025-02-24,0.0,50.0,47.0,3.0
2025-02-21,2025-02-23,0.0,44.0,50.0,-6.0
2025-02-17,2025-02-21,0.0,50.0,48.0,2.0
2025-02-18,2025-02-21,0.0,53.0,44.0,9.0
2025-02-14,2025-02-20,0.0,51.0,47.0,4.0
2025-02-17,2025-02-20,0.0,43.0,51.0,-8.0
2025-02-18,2025-02-20,0.0,48.0,49.0,-1.0
2025-02-18,2025-02-20,0.0,48.0,44.0,4.0
2025-02-19,2025-02-20,0.0,52.0,43.0,9.0
2025-02-13,2025-02-19,0.0,52.0,47.0,5.0
2025-02-17,2025-02-19,0.0,50.0,49.0,1.0
2025-02-12,2025-02-18,0.0,53.0,45.0,8.0
2025-02-11,2025-02-18,0.0,51.0,46.0,5.0
2025-02-13,2025-02-18,0.0,45.0,53.0,-8.0
2025-02-14,2025-02-18,0.0,46.0,46.0,0.0
2025-02-16,2025-02-18,0.0,50.0,45.0,5.0
2025-02-13,2025-02-18,0.0,44.0,51.0,-7.0
2025-02-15,2025-02-17,0.0,47.8,42.2,5.599998
2025-02-13,2025-02-17,0.0,47.0,52.0,-5.0
2025-02-15,2025-02-17,0.0,48.0,48.0,0.0
2025-02-16,2025-02-17,0.0,47.0,48.0,-1.0
2025-02-13,2025-02-17,0.0,45.0,49.0,-4.0
2025-02-11,2025-02-17,0.0,52.0,46.0,6.0
2025-02-14,2025-02-16,0.0,50.0,47.0,3.0
2025-02-13,2025-02-16,0.0,51.0,45.0,6.0
2025-02-03,2025-02-16,0.0,45.0,51.0,-6.0
2025-02-10,2025-02-14,0.0,53.0,45.0,8.0
2025-02-10,2025-02-14,0.0,55.0,43.0,12.0
2025-02-07,2025-02-13,0.0,54.0,44.0,10.0
2025-02-10,2025-02-13,0.0,52.0,46.0,6.0
2025-02-06,2025-02-12,0.0,54.0,44.0,10.0
2025-02-06,2025-02-11,0.0,45.0,41.0,4.0
2025-02-05,2025-02-11,0.0,53.0,45.0,8.0
2025-02-09,2025-02-11,0.0,46.0,48.0,-2.0
2025-02-04,2025-02-10,0.0,53.0,45.0,8.0
2025-02-07,2025-02-09,0.0,50.0,48.0,2.0
2025-02-07,2025-02-09,0.0,53.9,45.3,8.600002
2025-02-07,2025-02-09,0.0,46.0,40.0,6.0
2025-02-05,2025-02-07,0.0,53.0,47.0,6.0
2025-02-03,2025-02-07,0.0,52.0,45.0,7.0
2025-01-31,2025-02-06,0.0,48.0,43.0,5.0
2025-01-31,2025-02-06,0.0,51.0,45.0,6.0
2025-02-03,2025-02-06,0.0,51.0,45.0,6.0
2025-01-30,2025-02-05,0.0,51.0,45.0,6.0
2025-01-27,2025-02-05,0.0,48.0,52.0,-4.0
2025-02-04,2025-02-05,0.0,49.8,47.5,2.299999
2025-02-02,2025-02-04,0.0,46.0,44.0,2.0
2025-01-29,2025-02-04,0.0,51.0,45.0,6.0
2025-01-30,2025-02-03,0.0,49.0,47.0,2.0
2025-01-31,2025-02-03,0.0,49.0,47.0,2.0
2025-01-28,2025-02-03,0.0,52.0,45.0,7.0
2025-01-27,2025-02-02,0.0,47.0,51.0,-4.0
2025-01-27,2025-02-01,0.0,48.0,47.0,1.0
2025-01-27,2025-01-31,0.0,52.0,45.0,7.0
2025-01-27,2025-01-31,0.0,53.0,43.0,10.0
2025-01-29,2025-01-31,0.0,46.0,41.0,5.0
2025-01-24,2025-01-30,0.0,52.0,45.0,7.0
2025-01-23,2025-01-29,0.0,50.0,47.0,3.0
2025-01-25,2025-01-28,0.0,52.0,47.0,5.0
2025-01-26,2025-01-28,0.0,49.0,43.0,6.0
2025-01-22,2025-01-28,0.0,52.0,45.0,7.0
2025-01-27,2025-01-28,0.0,48.5,41.2,7.299999
2025-01-26,2025-01-28,0.0,49.0,43.0,6.0
2025-01-22,2025-01-27,0.0,52.0,43.0,9.0
2025-01-21,2025-01-27,0.0,52.0,44.0,8.0
2025-01-21,2025-01-27,0.0,52.35,37.67,14.68
2025-01-21,2025-01-27,0.0,47.0,48.0,-1.0
2025-01-23,2025-01-27,0.0,46.0,43.0,3.0
2025-01-24,2025-01-26,0.0,45.0,46.0,-1.0
2025-01-24,2025-01-26,0.0,52.0,44.0,8.0
2025-01-22,2025-01-24,0.0,50.0,46.0,4.0
2025-01-22,2025-01-24,0.0,51.0,43.0,8.0
2025-01-20,2025-01-24,0.0,52.0,43.0,9.0
2025-01-20,2025-01-23,0.0,57.0,39.0,18.0
2025-01-21,2025-01-23,0.0,50.1,49.7,0.3999977
2025-01-20,2025-01-21,0.0,47.0,41.0,6.0
2025-01-20,2025-01-20,0.0,56.0,39.0,17.0
